date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,obos_main,Dealer_Hedging,Dealer_self,Foreign_Investor,Investment_Trust
2023-05-25,1264,13000,3662500,281.0,284.0,281.0,282.0,0.5,13,30125.0,0.0,0.0,2000.0,0.0
2023-05-26,1264,9000,2533500,281.0,284.0,281.0,281.5,-0.5,7,20097.0,0.0,-1000.0,2000.0,0.0
2023-05-29,1264,40000,11402000,284.0,290.0,281.5,282.5,1.0,34,23990.0,0.0,-2000.0,1000.0,0.0
2023-05-30,1264,7000,1977500,282.5,282.5,282.5,282.5,0.0,7,13373.0,0.0,0.0,-1000.0,0.0
2023-05-31,1264,7000,1975500,282.0,282.5,281.5,282.5,0.0,7,18602.0,0.0,0.0,-1000.0,0.0
2023-06-01,1264,8000,2254000,282.0,282.0,281.5,282.0,-0.5,8,15801.0,,,,
2023-06-02,1264,6000,1692500,282.0,282.5,281.5,282.5,0.5,6,13749.0,0.0,0.0,-1000.0,0.0
2023-06-05,1264,6000,1700500,283.0,284.0,283.0,283.5,1.0,6,14562.0,0.0,3000.0,-1000.0,0.0
2023-06-06,1264,16000,4558500,282.5,287.5,282.5,286.5,3.0,15,31624.0,0.0,0.0,10000.0,0.0
2023-06-07,1264,1000,286000,286.0,286.0,286.0,286.0,-0.5,1,4468.0,0.0,0.0,-50.0,0.0
2023-06-08,1264,4000,1139000,285.0,285.0,284.5,285.0,-1.0,4,10339.0,0.0,0.0,-1000.0,0.0
2023-06-09,1264,15000,4273000,287.0,287.0,284.0,285.0,0.0,14,27703.0,0.0,0.0,1000.0,0.0
2023-06-12,1264,3000,853000,284.0,285.0,284.0,285.0,0.0,3,7566.0,0.0,-1000.0,0.0,0.0
2023-06-13,1264,6000,1710500,285.0,286.0,284.5,284.5,-0.5,6,15242.0,0.0,0.0,-2000.0,0.0
2023-06-14,1264,1000,286000,286.0,286.0,286.0,286.0,1.5,1,7784.0,,,,
2023-06-15,1264,11000,3131500,284.5,286.0,284.5,284.5,-1.5,10,25271.0,0.0,-3000.0,0.0,0.0
2023-06-16,1264,3000,855000,284.5,286.0,284.5,286.0,1.5,3,7163.0,,,,
2023-06-19,1264,15000,4309000,286.0,289.5,285.0,289.5,3.5,13,24182.0,0.0,-1000.0,0.0,0.0
2023-06-20,1264,18000,5233500,288.5,292.5,288.0,290.0,0.5,15,23212.0,0.0,0.0,0.0,0.0
2023-06-21,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,3577.0,,,,
2023-06-26,1264,2000,579500,289.5,290.0,289.5,290.0,0.0,2,7104.0,,,,
2023-06-27,1264,10000,2874000,289.5,289.5,286.5,286.5,-3.5,10,24409.0,0.0,1000.0,1000.0,0.0
2023-06-28,1264,2000,573000,285.0,288.0,285.0,288.0,1.5,2,5784.0,0.0,1000.0,0.0,0.0
2023-06-29,1264,5000,1444500,289.5,289.5,288.0,289.5,1.5,5,13995.0,0.0,3000.0,0.0,0.0
2023-06-30,1264,5000,1447000,289.5,289.5,289.0,289.0,-0.5,5,13919.0,0.0,2000.0,0.0,0.0
2023-07-03,1264,79000,23009000,290.0,296.0,290.0,291.5,2.5,45,123481.0,-39.0,0.0,11000.0,0.0
2023-07-04,1264,29000,8611500,295.5,297.5,295.5,297.0,5.5,16,40122.0,0.0,0.0,-2000.0,0.0
2023-07-05,1264,40000,12011000,300.0,304.5,298.0,300.5,3.5,32,52632.0,-91.0,0.0,-1000.0,0.0
2023-07-06,1264,53000,15835000,299.0,302.5,294.5,294.5,-6.0,36,39131.0,-244.0,0.0,-2000.0,0.0
2023-07-07,1264,53000,15834500,295.0,303.0,294.5,296.0,1.5,45,57034.0,-22.0,0.0,0.0,0.0
2023-07-10,1264,59000,17648000,299.0,304.5,295.0,296.0,0.0,45,49480.0,-122.0,2000.0,-2000.0,0.0
2023-07-11,1264,17000,5043000,296.0,299.0,296.0,299.0,3.0,17,33021.0,-30.0,0.0,-1000.0,0.0
2023-07-12,1264,38000,11250500,298.5,298.5,295.0,297.0,-2.0,25,75835.0,0.0,-3000.0,-1000.0,0.0
2023-07-13,1264,20000,5943500,297.0,298.0,297.0,297.0,0.0,20,45454.0,0.0,-1000.0,0.0,0.0
2023-07-14,1264,35000,10454000,298.0,300.0,298.0,298.5,1.5,35,59011.0,0.0,0.0,5000.0,0.0
2023-07-17,1264,33000,9435000,287.0,287.5,284.5,285.0,0.0,32,65813.0,0.0,-3000.0,2000.0,0.0
2023-07-18,1264,25000,7131500,283.0,289.0,283.0,287.5,2.5,22,51226.0,0.0,-1000.0,1000.0,0.0
2023-07-19,1264,13000,3729000,287.5,288.0,286.0,286.5,-1.0,13,27021.0,-14.0,-1000.0,2000.0,0.0
2023-07-20,1264,4000,1146000,287.0,287.0,286.0,286.0,-0.5,4,12229.0,0.0,-1000.0,0.0,0.0
2023-07-21,1264,4000,1144000,286.0,286.0,286.0,286.0,0.0,4,11695.0,,,,
2023-07-24,1264,4000,1144000,286.0,286.0,286.0,286.0,0.0,4,12885.0,-16.0,0.0,0.0,0.0
2023-07-25,1264,6000,1720500,286.5,288.0,286.5,286.5,0.5,6,14479.0,0.0,1000.0,-2000.0,0.0
2023-07-26,1264,10000,2868500,288.0,288.0,286.0,286.0,-0.5,10,23122.0,0.0,2000.0,1000.0,0.0
2023-07-27,1264,9000,2578500,286.0,287.0,286.0,286.0,0.0,8,21023.0,,,,
2023-07-28,1264,6000,1717000,286.0,286.5,286.0,286.0,0.0,6,16792.0,0.0,0.0,-1000.0,0.0
2023-07-31,1264,7000,2006000,286.0,287.0,286.0,287.0,1.0,7,16674.0,,,,
2023-08-01,1264,5000,1432500,286.0,287.0,286.0,286.5,-0.5,5,10312.0,0.0,0.0,-1000.0,0.0
2023-08-02,1264,18000,5137500,286.5,286.5,283.5,284.5,-2.0,18,31915.0,-5.0,0.0,999.0,0.0
2023-08-04,1264,30000,8666000,284.0,295.0,284.0,290.0,5.5,23,47173.0,0.0,-1000.0,-4000.0,0.0
2023-08-07,1264,8000,2310500,290.0,290.0,288.0,288.0,-2.0,7,16432.0,0.0,-1000.0,-2000.0,0.0
2023-08-08,1264,14000,4019500,288.0,288.0,286.0,288.0,0.0,12,25132.0,-17.0,-1000.0,1000.0,0.0
2023-08-09,1264,10000,2870000,287.0,287.0,287.0,287.0,-1.0,10,19877.0,0.0,0.0,-1000.0,0.0
2023-08-10,1264,15000,4280000,286.0,286.0,285.0,286.0,-1.0,14,29029.0,0.0,0.0,6000.0,0.0
2023-08-11,1264,24000,6838000,285.5,286.5,284.0,286.5,0.5,20,39616.0,0.0,0.0,5000.0,0.0
2023-08-14,1264,26000,7503500,289.0,291.5,287.0,287.0,0.5,19,43789.0,-2.0,-2000.0,-1000.0,0.0
2023-08-15,1264,12000,3445000,287.0,288.0,287.0,287.0,0.0,11,26443.0,0.0,-2000.0,3000.0,0.0
2023-08-16,1264,9000,2572500,287.0,287.0,285.0,285.5,-1.5,8,19649.0,0.0,0.0,-1000.0,0.0
2023-08-17,1264,5000,1430000,285.0,287.0,285.0,286.5,1.0,5,9504.0,0.0,0.0,-1000.0,0.0
2023-08-18,1264,4000,1144500,285.0,286.5,285.0,286.5,0.0,4,8500.0,-9.0,0.0,0.0,0.0
2023-08-21,1264,6000,1714000,285.5,286.5,285.5,285.5,-1.0,6,15973.0,-1.0,0.0,-2000.0,0.0
2023-08-22,1264,3000,855000,285.0,285.0,285.0,285.0,-0.5,3,9763.0,,,,
2023-08-23,1264,3000,854000,284.5,285.0,284.5,285.0,0.0,3,9969.0,,,,
2023-08-24,1264,5000,1428500,285.0,287.0,285.0,286.0,1.0,5,11344.0,0.0,0.0,-1000.0,0.0
2023-08-25,1264,10000,2849000,286.0,286.0,284.5,285.0,-1.0,10,21345.0,0.0,0.0,2000.0,0.0
2023-08-28,1264,1000,285000,285.0,285.0,285.0,285.0,0.0,1,4548.0,,,,
2023-08-29,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2023-08-30,1264,2000,570000,285.0,285.0,285.0,285.0,0.0,2,7471.0,,,,
2023-08-31,1264,9000,2562000,285.0,285.0,284.0,284.5,-0.5,9,17071.0,0.0,1.0,-1000.0,0.0
2023-09-01,1264,15000,4268500,284.5,285.0,284.5,284.5,0.0,12,30762.0,,,,
2023-09-04,1264,9000,2571500,286.0,287.0,285.0,286.5,2.0,9,21738.0,0.0,-1.0,-2000.0,0.0
2023-09-05,1264,9000,2569500,286.5,286.5,285.0,286.0,-0.5,8,22369.0,0.0,0.0,1000.0,0.0
2023-09-06,1264,9000,2566500,285.5,285.5,285.0,285.5,-0.5,8,22646.0,-10.0,0.0,0.0,0.0
2023-09-07,1264,6000,1710500,285.5,285.5,285.0,285.0,-0.5,6,12693.0,,,,
2023-09-08,1264,3000,859500,289.5,289.5,285.0,285.0,0.0,3,3167.0,,,,
2023-09-11,1264,8000,2301000,286.0,289.0,286.0,288.0,3.0,8,19590.0,-18.0,0.0,-1000.0,0.0
2023-09-12,1264,10000,2867000,288.0,288.0,285.5,287.5,-0.5,10,18683.0,0.0,0.0,0.0,0.0
2023-09-13,1264,8000,2294500,288.0,288.0,286.0,286.5,-1.0,8,14613.0,0.0,0.0,1000.0,0.0
2023-09-14,1264,10000,2854500,286.5,286.5,285.0,285.0,-1.5,9,21653.0,,,,
2023-09-15,1264,20000,5697500,285.5,285.5,284.5,284.5,-0.5,17,37288.0,-5.0,0.0,1000.0,0.0
2023-09-18,1264,4000,1138500,284.5,285.0,284.5,285.0,0.5,4,8462.0,,,,
2023-09-19,1264,3000,856500,285.5,285.5,285.5,285.5,0.5,3,7564.0,,,,
2023-09-20,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2023-09-21,1264,4000,1148000,287.0,287.0,287.0,287.0,1.0,4,10553.0,,,,
2023-09-22,1264,22000,6256000,285.0,286.0,283.5,286.0,-1.0,22,40906.0,-5.0,0.0,0.0,0.0
2023-09-25,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2023-09-26,1264,3000,860000,287.0,287.0,286.0,287.0,1.0,3,11899.0,0.0,0.0,-1000.0,0.0
2023-09-27,1264,2000,571000,285.5,285.5,285.5,285.5,-1.5,2,7219.0,0.0,0.0,-1000.0,0.0
2023-09-28,1264,1000,286500,286.5,286.5,286.5,286.5,1.0,1,4486.0,,,,
2023-10-02,1264,9000,2571000,286.0,287.0,285.0,286.0,-0.5,8,15657.0,0.0,0.0,-1000.0,0.0
2023-10-03,1264,6000,1711500,285.5,285.5,285.0,285.5,-0.5,6,12075.0,0.0,0.0,-1000.0,0.0
2023-10-04,1264,4000,1142000,285.0,286.0,285.0,286.0,0.5,4,11318.0,,,,
2023-10-05,1264,1000,286000,286.0,286.0,286.0,286.0,0.0,1,5318.0,,,,
2023-10-06,1264,9000,2571000,285.0,287.0,285.0,287.0,1.0,9,17122.0,,,,
2023-10-11,1264,66000,19409500,288.0,298.5,288.0,293.0,6.0,35,57648.0,-87.0,0.0,-3630.0,0.0
2023-10-12,1264,1000,292000,292.0,292.0,292.0,292.0,-1.0,1,6199.0,0.0,0.0,-1000.0,0.0
2023-10-13,1264,8000,2338000,292.0,293.0,292.0,293.0,1.0,5,19305.0,,,,
2023-10-16,1264,28000,8260000,295.0,295.0,295.0,295.0,2.0,17,43034.0,,,,
2023-10-17,1264,9000,2653500,295.0,295.0,294.0,295.0,0.0,9,22065.0,0.0,0.0,-1000.0,0.0
2023-10-18,1264,30000,8857000,295.0,296.0,295.0,296.0,1.0,13,47052.0,0.0,0.0,-1000.0,0.0
2023-10-19,1264,8000,2368000,296.0,296.0,296.0,296.0,0.0,5,19257.0,0.0,0.0,-1000.0,0.0
2023-10-20,1264,10000,2962000,296.0,297.0,296.0,297.0,1.0,9,28926.0,669.0,0.0,1000.0,0.0
2023-10-23,1264,15000,4452500,296.5,297.0,296.0,296.0,-1.0,11,31867.0,,,,
2023-10-24,1264,2000,590000,295.0,295.0,295.0,295.0,-1.0,2,6026.0,,,,
2023-10-25,1264,4000,1180500,295.0,295.5,295.0,295.0,0.0,4,10625.0,0.0,0.0,-1000.0,0.0
2023-10-26,1264,3000,878500,293.0,293.0,292.5,292.5,-2.5,3,9604.0,0.0,0.0,-1000.0,0.0
2023-10-27,1264,9000,2620500,292.0,292.0,290.0,290.0,-2.5,8,23691.0,,,,
2023-10-30,1264,12000,3453500,288.5,288.5,287.0,287.5,-2.5,12,25296.0,-55.0,0.0,1000.0,0.0
2023-10-31,1264,1000,287500,287.5,287.5,287.5,287.5,0.0,1,4475.0,0.0,0.0,-700.0,0.0
2023-11-01,1264,16000,4596000,287.5,287.5,286.5,287.5,0.0,15,34682.0,0.0,0.0,-3000.0,0.0
2023-11-02,1264,4000,1157000,289.5,289.5,288.5,288.5,1.0,4,10262.0,0.0,0.0,-1000.0,0.0
2023-11-03,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2023-11-06,1264,6000,1740000,292.5,292.5,289.0,289.0,0.0,6,11782.0,,,,
2023-11-07,1264,5000,1454500,289.0,292.0,289.0,291.5,2.5,5,13333.0,0.0,0.0,-1000.0,0.0
2023-11-08,1264,4000,1157000,289.0,289.5,289.0,289.5,-2.0,4,10363.0,0.0,0.0,-1000.0,0.0
2023-11-09,1264,2000,580000,288.5,291.5,288.5,291.5,2.0,2,2155.0,,,,
2023-11-10,1264,7000,2027500,291.5,291.5,289.0,289.0,-2.5,6,15103.0,,,,
2023-11-13,1264,7000,2023000,289.0,289.0,289.0,289.0,0.0,7,19519.0,0.0,0.0,1000.0,0.0
2023-11-14,1264,32000,9248000,289.0,289.0,289.0,289.0,0.0,30,68157.0,0.0,4000.0,2000.0,0.0
2023-11-15,1264,46000,13291500,289.0,290.5,288.0,288.5,-0.5,38,84614.0,0.0,3000.0,0.0,0.0
2023-11-16,1264,2000,577000,288.5,288.5,288.5,288.5,0.0,2,6093.0,0.0,0.0,-1000.0,0.0
2023-11-17,1264,33000,9547500,289.0,290.5,289.0,290.5,2.0,16,69761.0,0.0,30000.0,1000.0,0.0
2023-11-20,1264,16000,4670500,291.0,292.5,291.0,292.0,1.5,12,36352.0,75.0,10000.0,1000.0,0.0
2023-11-21,1264,9000,2629500,292.0,293.0,292.0,292.5,0.5,9,20102.0,0.0,0.0,1000.0,0.0
2023-11-22,1264,11000,3226500,292.5,295.0,292.0,295.0,2.5,11,21351.0,0.0,0.0,1000.0,0.0
2023-11-23,1264,10000,2941500,295.0,295.0,294.0,294.0,-1.0,7,24436.0,0.0,8300.0,0.0,0.0
2023-11-24,1264,6000,1759000,294.0,294.0,292.5,292.5,-1.5,6,13061.0,0.0,1000.0,0.0,0.0
2023-11-27,1264,2000,585000,292.5,292.5,292.5,292.5,0.0,2,5789.0,,,,
2023-11-28,1264,26000,7605000,292.5,292.5,292.5,292.5,0.0,18,55060.0,0.0,24900.0,-7700.0,0.0
2023-11-29,1264,8000,2342000,291.5,294.0,291.5,292.5,0.0,8,10037.0,0.0,0.0,-1000.0,0.0
2023-11-30,1264,14000,4093000,292.5,292.5,292.0,292.0,-0.5,14,30599.0,0.0,0.0,-1000.0,0.0
2023-12-01,1264,2000,583000,291.5,291.5,291.5,291.5,-0.5,2,6602.0,,,,
2023-12-04,1264,5000,1460500,293.5,293.5,291.5,291.5,0.0,5,7596.0,0.0,0.0,-1000.0,0.0
2023-12-05,1264,1000,292000,292.0,292.0,292.0,292.0,0.5,1,3926.0,,,,
2023-12-06,1264,8000,2322000,291.5,292.0,288.5,292.0,0.0,6,15191.0,,,,
2023-12-07,1264,3000,872000,291.0,291.0,290.0,291.0,-1.0,3,10182.0,,,,
2023-12-08,1264,1000,291000,291.0,291.0,291.0,291.0,0.0,1,3465.0,,,,
2023-12-11,1264,9000,2614500,290.5,293.0,289.5,290.0,-1.0,9,17038.0,0.0,0.0,-1000.0,0.0
2023-12-12,1264,10000,2894000,290.0,290.0,289.0,289.0,-1.0,10,23235.0,-119.0,0.0,0.0,0.0
2023-12-13,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2023-12-14,1264,5000,1451000,290.0,291.0,290.0,290.0,1.0,5,13880.0,-48.0,4000.0,0.0,0.0
2023-12-15,1264,14000,4068500,290.5,291.0,290.5,290.5,0.5,10,30807.0,0.0,8300.0,-2000.0,0.0
2023-12-18,1264,15000,4363500,290.5,291.0,290.5,291.0,0.5,14,33454.0,0.0,11000.0,-2000.0,0.0
2023-12-19,1264,4000,1164000,291.0,291.0,291.0,291.0,0.0,4,11884.0,0.0,3000.0,0.0,0.0
2023-12-20,1264,3000,874000,291.0,292.0,291.0,292.0,1.0,2,10709.0,0.0,2000.0,0.0,0.0
2023-12-21,1264,1000,291500,291.5,291.5,291.5,291.5,-0.5,1,5367.0,,,,
2023-12-22,1264,4000,1168000,292.5,292.5,291.5,291.5,0.0,4,9983.0,0.0,1000.0,0.0,0.0
2023-12-25,1264,5000,1458000,291.5,292.0,291.5,291.5,0.0,4,11820.0,0.0,4000.0,-1000.0,0.0
2023-12-26,1264,14000,4077000,291.5,291.5,291.0,291.5,0.0,8,32186.0,0.0,13000.0,-1000.0,0.0
2023-12-27,1264,26000,7576000,292.0,292.0,291.0,291.5,0.0,11,54156.0,0.0,22000.0,1000.0,0.0
2023-12-28,1264,3000,879000,294.0,294.0,291.5,291.5,0.0,3,7918.0,,,,
2023-12-29,1264,2000,583000,291.5,291.5,291.5,291.5,0.0,2,5615.0,0.0,2000.0,-1000.0,0.0
2024-01-02,1264,5000,1459000,292.0,292.0,291.5,291.5,0.0,5,12442.0,0.0,1000.0,0.0,0.0
2024-01-03,1264,9000,2624500,291.5,292.0,291.5,292.0,0.5,7,19978.0,0.0,7000.0,0.0,0.0
2024-01-04,1264,1000,292000,292.0,292.0,292.0,292.0,0.0,1,2609.0,0.0,0.0,-1000.0,0.0
2024-01-05,1264,7000,2044000,292.0,292.0,292.0,292.0,0.0,3,15267.0,0.0,6000.0,0.0,0.0
2024-01-08,1264,3000,877000,292.0,292.5,292.0,292.5,0.5,3,8373.0,,,,
2024-01-09,1264,11000,3219500,292.5,293.5,292.5,292.5,0.0,8,25698.0,0.0,7000.0,0.0,0.0
2024-01-10,1264,2000,586000,293.0,293.0,293.0,293.0,0.5,2,8453.0,,,,
2024-01-11,1264,1000,294000,294.0,294.0,294.0,294.0,1.0,1,7606.0,,,,
2024-01-12,1264,11000,3240500,294.5,295.0,294.5,294.5,0.5,9,22561.0,0.0,0.0,1000.0,0.0
2024-01-15,1264,6000,1783500,296.0,299.0,296.0,298.0,3.5,6,14110.0,,,,
2024-01-16,1264,2000,593500,295.5,298.0,295.5,298.0,0.0,2,6777.0,,,,
2024-01-17,1264,9000,2672000,299.0,299.0,296.0,297.0,-1.0,9,14863.0,0.0,2100.0,0.0,0.0
2024-01-18,1264,9000,2663500,296.0,296.0,295.5,295.5,-1.5,3,20647.0,0.0,7000.0,0.0,0.0
2024-01-19,1264,6000,1765000,295.0,295.0,293.5,294.5,-1.0,6,14888.0,-5.0,0.0,0.0,0.0
2024-01-22,1264,1000,294000,294.0,294.0,294.0,294.0,-0.5,1,8056.0,,,,
2024-01-23,1264,2000,588000,294.0,294.0,294.0,294.0,0.0,2,7790.0,,,,
2024-01-24,1264,1000,295000,295.0,295.0,295.0,295.0,1.0,1,7465.0,0.0,-88.0,0.0,0.0
2024-01-25,1264,5000,1468500,293.5,295.0,293.0,295.0,0.0,5,12002.0,0.0,-212.0,2000.0,0.0
2024-01-26,1264,5000,1467000,293.0,293.5,293.0,293.5,-1.5,5,12788.0,0.0,0.0,-1000.0,0.0
2024-01-29,1264,5000,1473500,297.5,297.5,294.0,294.0,0.5,5,17073.0,,,,
2024-01-30,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2024-01-31,1264,4000,1173500,293.0,294.0,293.0,293.5,-0.5,4,17202.0,0.0,0.0,2000.0,0.0
2024-02-01,1264,5000,1473000,293.5,296.0,293.5,296.0,2.5,5,10216.0,0.0,0.0,0.0,0.0
2024-02-02,1264,5000,1472500,294.0,296.0,294.0,294.5,-1.5,5,12782.0,-81.0,0.0,0.0,0.0
2024-02-05,1264,6000,1768500,294.5,295.0,294.5,295.0,0.5,5,12118.0,0.0,0.0,16.0,0.0
2024-02-15,1264,25000,7463000,301.0,301.0,296.5,298.0,3.0,23,44297.0,0.0,0.0,0.0,0.0
2024-02-16,1264,27000,8105500,297.5,302.0,297.5,300.5,2.5,26,52607.0,0.0,0.0,3000.0,0.0
2024-02-19,1264,17000,5107500,300.5,301.5,300.0,300.0,-0.5,14,37219.0,0.0,0.0,1000.0,0.0
2024-02-20,1264,3000,900000,300.0,300.0,300.0,300.0,0.0,3,8984.0,-8.0,0.0,0.0,0.0
2024-02-21,1264,10000,2997500,300.0,300.0,299.5,300.0,0.0,10,19918.0,0.0,0.0,-1000.0,0.0
2024-02-22,1264,6000,1798000,300.0,300.0,299.5,299.5,-0.5,6,14122.0,,,,
2024-02-23,1264,3000,898000,299.5,299.5,299.0,299.5,0.0,3,10068.0,0.0,0.0,-1000.0,0.0
2024-02-26,1264,7000,2100000,299.5,301.0,299.5,300.0,0.5,7,14363.0,0.0,0.0,1000.0,0.0
2024-02-27,1264,11000,3287500,299.5,299.5,298.5,298.5,-1.5,11,25815.0,0.0,0.0,-1000.0,0.0
2024-02-29,1264,7000,2098500,300.0,300.0,299.5,299.5,1.0,6,17001.0,,,,
2024-03-01,1264,7000,2098500,299.5,300.0,299.5,299.5,0.0,7,16872.0,,,,
2024-03-04,1264,11000,3317500,300.0,302.5,300.0,302.0,2.5,11,24180.0,0.0,500.0,-1000.0,0.0
2024-03-05,1264,17000,5150000,303.0,303.0,302.0,303.0,1.0,16,35139.0,0.0,0.0,2000.0,0.0
2024-03-06,1264,4000,1209000,302.0,302.5,302.0,302.5,-0.5,4,12221.0,0.0,-300.0,0.0,0.0
2024-03-07,1264,40000,12334500,306.0,310.0,306.0,307.5,5.0,36,63199.0,0.0,0.0,2000.0,0.0
2024-03-08,1264,36000,11166000,311.0,313.5,307.0,308.0,0.5,34,52649.0,-457.0,-3000.0,2000.0,0.0
2024-03-11,1264,5000,1543500,308.0,309.5,308.0,309.5,1.5,5,11096.0,0.0,1000.0,-1000.0,0.0
2024-03-12,1264,5000,1554000,310.0,312.0,310.0,312.0,2.5,5,11692.0,0.0,3001.0,0.0,0.0
2024-03-13,1264,8000,2475500,310.0,310.0,309.0,309.0,-3.0,8,13529.0,0.0,1000.0,0.0,0.0
2024-03-14,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2024-03-15,1264,11000,3394000,310.0,310.0,308.0,308.0,-1.0,10,25628.0,0.0,0.0,1000.0,0.0
2024-03-18,1264,17000,5216500,307.5,308.0,306.0,306.5,-1.5,16,37491.0,0.0,-500.0,1000.0,0.0
2024-03-19,1264,9000,2758500,306.0,307.5,306.0,307.5,1.0,7,21055.0,,,,
2024-03-20,1264,3000,919000,306.5,306.5,306.0,306.0,-1.5,3,11718.0,0.0,0.0,-1000.0,0.0
2024-03-21,1264,4000,1231000,308.5,308.5,306.5,306.5,0.5,3,11161.0,,,,
2024-03-22,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2024-03-25,1264,12000,3678500,307.5,307.5,305.0,306.0,-0.5,11,20947.0,0.0,0.0,-1000.0,0.0
2024-03-26,1264,12000,3665500,305.5,306.0,305.0,305.0,-1.0,12,27621.0,0.0,-2000.0,3000.0,0.0
2024-03-27,1264,6000,1827000,304.5,306.0,303.0,306.0,1.0,6,14901.0,0.0,1000.0,2000.0,0.0
2024-03-28,1264,8000,2431500,305.0,305.0,303.5,304.0,-2.0,8,18135.0,0.0,0.0,40.0,0.0
2024-03-29,1264,7000,2130000,304.0,305.0,304.0,305.0,1.0,7,15176.0,0.0,1000.0,1000.0,0.0
2024-04-01,1264,4000,1218000,305.0,305.0,304.0,304.0,-1.0,4,9751.0,0.0,-3000.0,0.0,0.0
2024-04-02,1264,5000,1520000,304.0,304.0,304.0,304.0,0.0,5,14704.0,,,,
2024-04-03,1264,10000,3036000,305.0,305.0,303.0,304.0,0.0,9,23754.0,0.0,0.0,1000.0,0.0
2024-04-08,1264,6000,1826500,304.0,305.5,304.0,305.5,1.5,5,15309.0,,,,
2024-04-09,1264,6000,1828000,304.0,305.5,304.0,304.5,-1.0,6,12900.0,0.0,0.0,-950.0,0.0
2024-04-10,1264,11000,3353500,304.5,305.0,304.5,304.5,0.0,11,25290.0,,,,
2024-04-11,1264,18000,5479000,304.5,304.5,304.0,304.0,-0.5,18,35491.0,0.0,0.0,-3000.0,0.0
2024-04-12,1264,8000,2439500,304.5,305.0,304.5,305.0,1.0,6,19193.0,0.0,0.0,-1000.0,0.0
2024-04-15,1264,14000,4295000,314.5,314.5,305.0,306.5,1.5,12,29289.0,0.0,0.0,0.0,0.0
2024-04-16,1264,13000,3941000,303.5,304.0,302.5,304.0,-2.5,13,25903.0,0.0,0.0,3000.0,0.0
2024-04-17,1264,7000,2126500,304.0,305.0,303.0,303.0,-1.0,7,15716.0,,,,
2024-04-18,1264,8000,2426000,303.0,304.0,303.0,303.0,0.0,8,18079.0,0.0,0.0,-5000.0,0.0
2024-04-19,1264,32000,9614500,302.5,302.5,299.5,300.5,-2.5,32,57194.0,966.0,0.0,-6000.0,0.0
2024-04-22,1264,17000,5084500,299.5,300.0,298.0,300.0,-0.5,17,33216.0,-618.0,-7000.0,-2000.0,0.0
2024-04-23,1264,2000,600000,300.0,300.0,300.0,300.0,0.0,2,8479.0,0.0,-1.0,0.0,0.0
2024-04-24,1264,11000,3314000,301.0,302.0,301.0,301.0,1.0,11,22012.0,0.0,0.0,3000.0,0.0
2024-04-25,1264,7000,2101500,300.5,301.5,299.5,301.5,0.5,7,15018.0,,,,
2024-04-26,1264,9000,2700500,300.0,300.5,300.0,300.0,-1.5,9,20327.0,,,,
2024-04-29,1264,6000,1803500,300.5,301.0,300.5,301.0,1.0,6,12455.0,,,,
2024-04-30,1264,5000,1501000,300.5,300.5,300.0,300.0,-1.0,4,6877.0,,,,
2024-05-02,1264,11000,3300000,300.0,300.0,300.0,300.0,0.0,11,21013.0,-82.0,0.0,1000.0,0.0
2024-05-03,1264,4000,1203000,300.5,301.0,300.5,300.5,0.5,4,9877.0,,,,
2024-05-06,1264,15000,4550000,301.0,305.5,301.0,304.5,4.0,15,25567.0,210.0,0.0,1000.0,0.0
2024-05-07,1264,12000,3633500,303.5,303.5,302.0,302.5,-2.0,12,21314.0,0.0,0.0,0.0,0.0
2024-05-08,1264,1000,302000,302.0,302.0,302.0,302.0,-0.5,1,4522.0,,,,
2024-05-09,1264,6000,1818000,303.0,303.5,302.5,302.5,0.5,6,15149.0,,,,
2024-05-10,1264,6000,1822000,302.5,305.0,302.5,304.0,1.5,6,11808.0,0.0,0.0,-1000.0,0.0
2024-05-13,1264,31000,9501000,305.5,309.0,305.0,306.0,2.0,29,53258.0,0.0,0.0,-3000.0,0.0
2024-05-14,1264,8000,2446500,306.0,306.0,305.5,306.0,0.0,8,18318.0,,,,
2024-05-15,1264,24000,7446500,308.0,313.0,308.0,310.0,4.0,23,46131.0,,,,
2024-05-16,1264,8000,2491000,312.5,313.0,310.5,310.5,0.5,8,19838.0,,,,
2024-05-17,1264,29000,9134500,314.0,316.0,314.0,316.0,5.5,23,54262.0,,,,
2024-05-20,1264,12000,3788500,315.5,316.0,315.0,315.0,-1.0,11,24148.0,-21.0,0.0,0.0,0.0
2024-05-21,1264,6000,1883000,314.0,314.0,313.5,314.0,-1.0,6,13254.0,0.0,0.0,1000.0,0.0
2024-05-22,1264,2000,629000,314.5,314.5,314.5,314.5,0.5,2,4832.0,0.0,0.0,0.0,0.0
